id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
1364,1364,683070000000000040445000000000,68307000000040445000,MESA DE RUITOQUE LO 8 VDA RUITOQUE,No_Estructurada,si
1365,1365,683070000000000040029000000000,68307000000040029000,MESA DE RUITOQUE LO 9 VDA RUITOQUE,No_Estructurada,si
1366,1366,683070000000000040023000000000,68307000000040023000,MESA DE RUITOQUE LO 10 VDA RUITOQU,No_Estructurada,si
1367,1367,683070000000000040022000000000,68307000000040022000,MESA DE RUITOQUE LO VIA AREA DE CE,No_Estructurada,si
1368,1368,683070000000000040132000000000,68307000000040132000,LO B VDA RUITOQUE,No_Estructurada,si
1369,1369,683070000000000040050000000000,68307000000040050000,LO AREA AFECTACION VIAL VDA RUITOQ,No_Estructurada,si
1370,1370,683070000000000040043000000000,68307000000040043000,EL GUAMITO LO A'-A''-A''' VDA RUIT,No_Estructurada,si
1371,1371,683070000000000040056000000000,68307000000040056000,EL GUAMITO LO A'-A''-A''' VDA RUIT,No_Estructurada,si
1372,1372,683070000000000040069000000000,68307000000040069000,VILLA MARCELA VDA RUITOQUE,No_Estructurada,si
1389,1389,683070000000000020644000000000,68307000000020644000,LA LORENA VDA RUITOQUE,No_Estructurada,si
1373,1373,683070000000000040083000000000,68307000000040083000,PARCELA DOS GUAYACANA CONDOMINIO R,No_Estructurada,si
1374,1374,683070000000000040021000000000,68307000000040021000,PARCELA TRES GUAYACANA CONDOMINIO,No_Estructurada,si
1375,1375,683070000000000040084000000000,68307000000040084000,PARCELA CUATRO GUAYACANA CONDOMINI,No_Estructurada,si
1376,1376,683070000000000040134000000000,68307000000040134000,PARCELA CINCO GUAYACANA CONDOMINIO,No_Estructurada,si
1377,1377,683070000000000040019000000000,68307000000040019000,PARCELA SEIS GUAYACANA CONDOMINIO,No_Estructurada,si
1378,1378,683070000000000040032000000000,68307000000040032000,PARCELA SIETE GUAYACANA CONDOMINIO,No_Estructurada,si
1390,1390,683070000000000020641000000000,68307000000020641000,PARCELA OCHO GUAYACANA CONDOMINIO,No_Estructurada,si
1419,1419,683070000000000020243000000000,68307000000020243000,PARCELA NUEVE GUAYACANA CONDOMINIO,No_Estructurada,si
1379,1379,683070000000000040033000000000,68307000000040033000,PARCELA DIEZ GUAYACANA CONDOMINIO,No_Estructurada,si
1380,1380,683070000000000040031000000000,68307000000040031000,PARCELA ONCE GUAYACANA CONDOMINIO,No_Estructurada,si
1381,1381,683070000000000040094000000000,68307000000040094000,PARCELA DOCE GUAYACANA CONDOMINIO,No_Estructurada,si
1382,1382,683070000000000040044000000000,68307000000040044000,PARCELA TRECE GUAYACANA CONDOMINIO,No_Estructurada,si
1383,1383,683070000000000040045000000000,68307000000040045000,PARCELA CATORCE GUAYACANA CONDOMIN,No_Estructurada,si
1384,1384,683070000000000040046000000000,68307000000040046000,PARCELA QUINCE GUAYACANA CONDOMINI,No_Estructurada,si
1385,1385,683070000000000040060000000000,68307000000040060000,PARCELA DIEZ Y SEIS GUAYACANA COND,No_Estructurada,si
1386,1386,683070000000000020015000000000,68307000000020015000,PARCELA DIEZ Y SIETE GUAYACANA CON,No_Estructurada,si
1387,1387,683070000000000020651000000000,68307000000020651000,PARCELA DIEZ Y OCHO GUAYACANA COND,No_Estructurada,si
1388,1388,683070000000000020648000000000,68307000000020648000,PARCELA DIEZ Y NUEVE GUAYACANA CON,No_Estructurada,si
1391,1391,683070000000000020764000000000,68307000000020764000,PARCELA VEINTE GUAYACANA CONDOMINI,No_Estructurada,si
1392,1392,683070000000000020425000000000,68307000000020425000,PARCELA VEINTIUNO GUAYACANA CONDOM,No_Estructurada,si
1393,1393,683070000000000020322000000000,68307000000020322000,PARCELA VEINTIDOS GUAYACANA CONDOM,No_Estructurada,si
1394,1394,683070000000000020313000000000,68307000000020313000,PARCELA VEINTITRES GUAYACANA CONDO,No_Estructurada,si
1395,1395,683070000000000020424000000000,68307000000020424000,LO VEINTICUATRO GUAYACANA CONDOMIN,No_Estructurada,si
1396,1396,683070000000000021566000000000,68307000000021566000,AREA DE AFECTACION VIAL GUAYACANA,No_Estructurada,si
1397,1397,683070000000000020006000000000,68307000000020006000,PREDIO DOS VDA RUITOQUE,No_Estructurada,si
1398,1398,683070000000000020466000000000,68307000000020466000,VILLA ESPANA VDA ACAPULCO,No_Estructurada,si
1399,1399,683070000000000020007000000000,68307000000020007000,EL RODEO VDA RUITOQUE,No_Estructurada,si
1400,1400,683070000000000020348000000000,68307000000020348000,LOTE VDA RUITOQUE,No_Estructurada,si
2300,2300,683070000000000070690000000000,68307000000070690000,EL MIRADOR LO 1 VDA RUITOQUE,No_Estructurada,si
1401,1401,683070000000000020347000000000,68307000000020347000,EL MASAI-MARA LO 2 VDA RUITOQUE,No_Estructurada,si
1402,1402,683070000000000021176000000000,68307000000021176000,EL GIRASOL VDA RUITOQUE,No_Estructurada,si
1403,1403,683070000000000020515000000000,68307000000020515000,MI FORTUNA VDA RUITOQUE,No_Estructurada,si
1404,1404,683070000000000020611000000000,68307000000020611000,EL REFUGIO VDA RUITOQUE,No_Estructurada,si
1405,1405,683070000000000020008000000000,68307000000020008000,LO 1 VDA RUITOQUE,No_Estructurada,si
1406,1406,683070000000000020577000000000,68307000000020577000,LOS NARANJOS LO UNO VDA RITOQUE,No_Estructurada,si
1407,1407,683070000000000020064000000000,68307000000020064000,LO 1 MZ A PARC LA ESQUINITA VDA RU,No_Estructurada,si
1416,1416,683070000000000020303000000000,68307000000020303000,LO 2 MZ A PARC LA ESQUINITA VDA RU,No_Estructurada,si
1408,1408,683070000000000020493000000000,68307000000020493000,LO 3 MZ A PARC LA ESQUINITA VDA RU,No_Estructurada,si
1409,1409,683070000000000020010000000000,68307000000020010000,LO R1 MZ A PARC LA ESQUINITA VDA R,No_Estructurada,si
1410,1410,683070000000000020494000000000,68307000000020494000,LO 4 MZ B PARC LA ESQUINITA VDA RU,No_Estructurada,si
1411,1411,683070000000000020289000000000,68307000000020289000,LO 5 MZ B PARC LA ESQUINITA VDA RU,No_Estructurada,si
1412,1412,683070000000000020012000000000,68307000000020012000,LO 6 MZ B PARC LA ESQUINITA VDA RU,No_Estructurada,si
1413,1413,683070000000000021172000000000,68307000000021172000,LO 7 MZ B PARC LA ESQUINITA VDA RU,No_Estructurada,si
1414,1414,683070000000000020089000000000,68307000000020089000,LO 8 MZ B PARC LA ESQUINITA VDA RU,No_Estructurada,si
1415,1415,683070000000000020025000000000,68307000000020025000,LO 9 MZ B PARC LA ESQUINITA VDA RU,No_Estructurada,si
1420,1420,683070000000000020223000000000,68307000000020223000,LO 10 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1421,1421,683070000000000020407000000000,68307000000020407000,LO 11 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1422,1422,683070000000000020513000000000,68307000000020513000,LO 12 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1423,1423,683070000000000020918000000000,68307000000020918000,LO 13 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1424,1424,683070000000000028002000000000,68307000000029999000,LO 14 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1425,1425,683070000000000021107000000000,68307000000021107000,LO 15 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1426,1426,683070000000000021108000000000,68307000000021108000,LO 16 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1427,1427,683070000000000021175000000000,68307000000021175000,LO 17 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1428,1428,683070000000000020324000000000,68307000000020324000,LO 18 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1429,1429,683070000000000020917000000000,68307000000020917000,LO 19 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1430,1430,683070000000000021110000000000,68307000000021110000,LO 20 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1431,1431,683070000000000021106000000000,68307000000021106000,LO 21 MZ C PARC LA ESQUINITA VDA R,No_Estructurada,si
1447,1447,683070000000000060146000000000,68307000000060146000,LO 22 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1432,1432,683070000000000010615000000000,68307000000010615000,LO 23 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1433,1433,683070000000000180371000000000,68307000000180371000,LO 24 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1434,1434,683070000000000180145000000000,68307000000180145000,LO 25 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1435,1435,683070000000000020086000000000,68307000000020086000,LO 26 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1436,1436,683070000000000021030000000000,68307000000021030000,LO 27 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1437,1437,683070000000000021177000000000,68307000000021177000,LO 28 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1438,1438,683070000000000021173000000000,68307000000021173000,LO 29 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1439,1439,683070000000000020030000000000,68307000000020030000,LO 30 MZ D PARC LA ESQUINITA VDA R,No_Estructurada,si
1440,1440,683070000000000040137000000000,68307000000040137000,LO 31 MZ E PARC LA ESQUINITA VDA R,No_Estructurada,si
1448,1448,683070000000000060145000000000,68307000000060145000,LO 32 MZ E PARC LA ESQUINITA VDA R,No_Estructurada,si
1441,1441,683070000000000040136000000000,68307000000040136000,LO 33 MZ E PARC LA ESQUINITA VDA R,No_Estructurada,si
1442,1442,683070000000000040047000000000,68307000000040047000,LO 34 MZ E PARC LA ESQUINITA VDA R,No_Estructurada,si
1443,1443,683070000000000040138000000000,68307000000040138000,LO 35 MZ E PARC LA ESQUINITA VDA R,No_Estructurada,si
1444,1444,683070000000000040125000000000,68307000000040125000,LO 36 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1445,1445,683070000000000060117000000000,68307000000060117000,LO 37 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1446,1446,683070000000000060149000000000,68307000000060149000,LO 38 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1450,1450,683070000000000060148000000000,68307000000060148000,LO 39 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1451,1451,683070000000000060194000000000,68307000000060194000,LO 40 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1452,1452,683070000000000060195000000000,68307000000060195000,LO 41 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1453,1453,683070000000000060367000000000,68307000000060367000,LO 42 MZ F PARC LA ESQUINITA VDA R,No_Estructurada,si
1454,1454,683070000000000060368000000000,68307000000060368000,LO 43 MZ G PARC LA ESQUINITA VDA R,No_Estructurada,si
1455,1455,683070000000000060398000000000,68307000000060398000,LO 44 MZ G PARC LA ESQUINITA VDA R,No_Estructurada,si
1456,1456,683070000000000060349000000000,68307000000060349000,LO 45 MZ G PARC LA ESQUINITA VDA R,No_Estructurada,si
1457,1457,683070000000000060266000000000,68307000000060266000,EL PEDREGAL VDA RUITOQUE,No_Estructurada,si
1458,1458,683070000000000060265000000000,68307000000060265000,EL RODEO RITOQUE,No_Estructurada,si
1459,1459,683070000000000060339000000000,68307000000060339000,LO PREDIO SEGREGADO VDA RITOQUE,No_Estructurada,si
1460,1460,683070000000000060338000000000,68307000000060338000,AREA SERVIDUMBRE VIAL VDA RITOQUE,No_Estructurada,si
1499,1499,683070000000000060399000000000,68307000000060399000,LO DE TERRENO VDA RITOQUE,No_Estructurada,si
1461,1461,683070000000000060098000000000,68307000000060098000,LO 2 VDA RUITOQUE,No_Estructurada,si
1462,1462,683070000000000060347000000000,68307000000060347000,VILLA LUZ VDA RUITOQUE,No_Estructurada,si
1463,1463,683070000000000060350000000000,68307000000060350000,LO 1 ZONA COMERCIAL,No_Estructurada,si
1464,1464,683070000000000060133000000000,68307000000060133000,LO 3,No_Estructurada,si
1465,1465,683070000000000060885000000000,68307000000060885000,LO 20A VDA PALOGORDO,No_Estructurada,si
1466,1466,683070000000000060364000000000,68307000000060364000,LO 2 VDA PALOGORDO,No_Estructurada,si
1467,1467,683070000000000060363000000000,68307000000060363000,LO DE TERRENO VDA PALOGORDO,No_Estructurada,si
1468,1468,683070000000000060001000000000,68307000000060001000,LO 120A VDA PALOGORDO,No_Estructurada,si
1469,1469,683070000000000060348000000000,68307000000060348000,LO 120A VDA PALOGORDO,No_Estructurada,si
1470,1470,683070000000000060351000000000,68307000000060351000,LOS GUAYACANES VDA PALOGORDO,No_Estructurada,si
1471,1471,683070000000000060346000000000,68307000000060346000,LO 1 VDA PALOGORDO,No_Estructurada,si
1472,1472,683070000000000060147000000000,68307000000060147000,LO 2 PARTE VDA PALOGORDO,No_Estructurada,si
1473,1473,683070000000000060136000000000,68307000000060136000,LO 3 VDA PALOGORDO,No_Estructurada,si
1474,1474,683070000000000060137000000000,68307000000060137000,LO 4 VDA PALOGORDO,No_Estructurada,si
1500,1500,683070000000000080389000000000,68307000000080389000,LO 5 VDA PALOGORDO,No_Estructurada,si
1657,1657,683070000000000210054000000000,68307000000210054000,LO 6 VDA PALOGORDO,No_Estructurada,si
1475,1475,683070000000000060123000000000,68307000000060123000,LO 7 VDA PALOGORDO,No_Estructurada,si
1476,1476,683070000000000060004000000000,68307000000060004000,LO 8A VDA PALOGORDO,No_Estructurada,si
1477,1477,683070000000000060229000000000,68307000000060229000,LO 9 DA PALOGORDO,No_Estructurada,si
1478,1478,683070000000000060316000000000,68307000000060316000,LO 10 VDA PALOGORDO,No_Estructurada,si
1479,1479,683070000000000060290000000000,68307000000060290000,LO 10 PARTE VDA PALOGORDO,No_Estructurada,si
1480,1480,683070000000000060315000000000,68307000000060315000,LO 11 VDA PALOGORDO,No_Estructurada,si
1481,1481,683070000000000060344000000000,68307000000060344000,LO 8B VDA PALOGORDO,No_Estructurada,si
1482,1482,683070000000000060345000000000,68307000000060345000,LO 2 PARTE VDA PALOGORDO,No_Estructurada,si
1483,1483,683070000000000060361000000000,68307000000060361000,LO 9 PARTE VDA PALOGORDO,No_Estructurada,si
1484,1484,683070000000000060360000000000,68307000000060360000,LO DE TERRENO VDA PALOGORDO,No_Estructurada,si
1485,1485,683070000000000060150000000000,68307000000060150000,LO 213 VDA PALOGORDO,No_Estructurada,si
1486,1486,683070000000000060287000000000,68307000000060287000,LO VDA PALOGORDO,No_Estructurada,si
2382,2382,683070000000000070592000000000,68307000000070592000,FINCA LA CEIBA 3 LO 1 VDA PALOGORD,No_Estructurada,si
1487,1487,683070000000000060131000000000,68307000000060131000,FIBCA LA CEIBA 2 LO 2 VDA PALOGORD,No_Estructurada,si
1488,1488,683070000000000060380000000000,68307000000060380000,SAN PEDRO VDA PALOGORDO,No_Estructurada,si
1489,1489,683070000000000060109000000000,68307000000060109000,EL OASIS VDA PALOGORDO,No_Estructurada,si
1490,1490,683070000000000060095000000000,68307000000060095000,EL FICAL VDA PALOGORDO,No_Estructurada,si
1491,1491,683070000000000060330000000000,68307000000060330000,LO 3 VDA PALOGORDO,No_Estructurada,si
1492,1492,683070000000000060056000000000,68307000000060056000,LO DE TERRENO VDA PALOGORDO,No_Estructurada,si
1493,1493,683070000000000060329000000000,68307000000060329000,LA ESPERANZA LO 1 VDA PALOGORDO,No_Estructurada,si
1494,1494,683070000000000060461000000000,68307000000060461000,LO 1 VDA PALOGORDO,No_Estructurada,si
1495,1495,683070000000000060337000000000,68307000000060337000,LO 1A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1496,1496,683070000000000060336000000000,68307000000060336000,LO 2 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1497,1497,683070000000000060335000000000,68307000000060335000,LO 2A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1498,1498,683070000000000040130000000000,68307000000040130000,LO 2B PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1501,1501,683070000000000110051000000000,68307000000110051000,LO 3 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1502,1502,683070000000000110043000000000,68307000000110043000,LO 3A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1503,1503,683070000000000110123000000000,68307000000110123000,LO 4 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1504,1504,683070000000000110092000000000,68307000000110092000,LO 4A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1505,1505,683070000000000110093000000000,68307000000110093000,LO 4B PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1506,1506,683070000000000110077000000000,68307000000110077000,LO 4C PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1507,1507,683070000000000110094000000000,68307000000110094000,LO 5 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1508,1508,683070000000000110034000000000,68307000000110034000,LO 5A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1509,1509,683070000000000110032000000000,68307000000110032000,LO 6 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1510,1510,683070000000000110030000000000,68307000000110030000,LO 6A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1511,1511,683070000000000110062000000000,68307000000110062000,LO 7 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1513,1513,683070000000000110070000000000,68307000000110070000,LO 7A PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1518,1518,683070000000000110073000000000,68307000000110073000,LO 7B PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1658,1658,683070000000000210055000000000,68307000000210055000,LO 8 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
2301,2301,683070000000000070723000000000,68307000000070723000,LO 9 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1512,1512,683070000000000110063000000000,68307000000110063000,LO 10 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
2302,2302,683070000000000070691000000000,68307000000070691000,LO 10A PARCELACION VILLA ASTREA VD,No_Estructurada,si
1514,1514,683070000000000110065000000000,68307000000110065000,LO 11 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1515,1515,683070000000000110068000000000,68307000000110068000,LO 12 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1516,1516,683070000000000110095000000000,68307000000110095000,LO 13 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1517,1517,683070000000000110069000000000,68307000000110069000,LO 13A PARCELACION VILLA ASTREA VD,No_Estructurada,si
2303,2303,683070000000000070692000000000,68307000000070692000,LO 14 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1519,1519,683070000000000110072000000000,68307000000110072000,LO 14A PARCELACION VILLA ASTREA VD,No_Estructurada,si
1520,1520,683070000000000110059000000000,68307000000110059000,LO 15 PARCELACION VILLA ASTREA VDA,No_Estructurada,si
1529,1529,683070000000000110091000000000,68307000000110091000,LO 15A PARCELACION VILLA ASTREA VD,No_Estructurada,si
